threshold_mode,threshold,filename,class_label,ground_truth,predicted_label,final_label,confidence_level,strategy_reason,error_type,ai_score,margin_to_threshold,scene_tag,scenario,attribution_bucket,dominant_component,metadata_score,forensic_score,frequency_score,model_score,metadata_contribution,forensic_contribution,frequency_contribution,model_contribution,high_frequency_energy_ratio,edge_density,laplacian_variance,noise_estimate,brightness_std,format,width,height,file_size_kb,has_exif,software,evidence_notes
conservative,0.18,real_004.jpg,real,Real,AI-generated,uncertain,low,"image is low-light, blur-like, or strongly compressed, so binary output is protected",false_positive,0.219579,0.039579,closeup_object,web_or_social_jpeg_no_exif,forensic_triggered_real_image,forensic,0.050000,0.300000,0.210543,0.000000,0.009375,0.131250,0.078954,0.000000,0.210543,0.004106,11.801537,0.796517,49.406270,JPEG,960,1280,60.6,False,,"No EXIF found; this is only a weak provenance signal. | Edge density is outside the broad expected baseline range. | Laplacian variance is low, suggesting a very smooth image. | Noise estimate is very low for this baseline heuristic. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_005.jpg,real,Real,AI-generated,uncertain,low,"image is low-light, blur-like, or strongly compressed, so binary output is protected",false_positive,0.220945,0.040945,closeup_object,camera_photo_with_exif,forensic_triggered_real_image,forensic,0.000000,0.300000,0.239187,0.000000,0.000000,0.131250,0.089695,0.000000,0.239187,0.001684,6.717872,0.556560,65.515066,JPEG,4032,3024,1846.33,True,,"EXIF metadata exists. | Edge density is outside the broad expected baseline range. | Laplacian variance is low, suggesting a very smooth image. | Noise estimate is very low for this baseline heuristic. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_010.jpg,real,Real,AI-generated,uncertain,low,score is within threshold +/- low_confidence_margin (0.03),false_positive,0.202450,0.022450,indoor,web_or_social_jpeg_no_exif,frequency_dominated_real_image,frequency,0.050000,0.000000,0.514867,0.000000,0.009375,0.000000,0.193075,0.000000,0.514867,0.080392,1048.765061,7.561304,70.722081,JPEG,4672,7008,3919.56,False,,"No EXIF found; this is only a weak provenance signal. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_013.jpg,real,Real,AI-generated,uncertain,low,"image is low-light, blur-like, or strongly compressed, so binary output is protected",false_positive,0.222499,0.042499,closeup_object,camera_photo_with_exif,forensic_triggered_real_image,forensic,0.000000,0.300000,0.243330,0.000000,0.000000,0.131250,0.091249,0.000000,0.243330,0.000949,15.090009,0.960116,49.876397,JPEG,4032,3024,2841.06,True,,"EXIF metadata exists. | Edge density is outside the broad expected baseline range. | Laplacian variance is low, suggesting a very smooth image. | Noise estimate is very low for this baseline heuristic. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_015.jpg,real,Real,AI-generated,uncertain,low,score is within threshold +/- low_confidence_margin (0.03),false_positive,0.202338,0.022338,closeup_object,camera_photo_with_exif,forensic_triggered_real_image,frequency,0.000000,0.200000,0.306235,0.000000,0.000000,0.087500,0.114838,0.000000,0.306235,0.002854,20.526420,1.201876,71.990050,JPEG,5712,4284,5712.84,True,,"EXIF metadata exists. | Edge density is outside the broad expected baseline range. | Noise estimate is very low for this baseline heuristic. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_022.jpg,real,Real,AI-generated,uncertain,low,"image is low-light, blur-like, or strongly compressed, so binary output is protected",false_positive,0.225620,0.045620,indoor,web_or_social_jpeg_no_exif,frequency_dominated_real_image,frequency,0.050000,0.000000,0.576654,0.000000,0.009375,0.000000,0.216245,0.000000,0.576654,0.036877,799.050424,5.924077,74.624852,JPEG,1179,2556,258.04,False,,"No EXIF found; this is only a weak provenance signal. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_025.jpg,real,Real,AI-generated,uncertain,low,"image is low-light, blur-like, or strongly compressed, so binary output is protected",false_positive,0.217730,0.037730,shelf,web_or_social_jpeg_no_exif,frequency_dominated_real_image,frequency,0.050000,0.000000,0.555613,0.000000,0.009375,0.000000,0.208355,0.000000,0.555613,0.185535,2536.132372,12.743927,63.102763,JPEG,1279,1706,428.21,False,,"No EXIF found; this is only a weak provenance signal. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_026.jpg,real,Real,AI-generated,uncertain,low,score is within threshold +/- low_confidence_margin (0.03),false_positive,0.196612,0.016612,road,web_or_social_jpeg_no_exif,borderline_false_positive,frequency,0.050000,0.000000,0.499298,0.000000,0.009375,0.000000,0.187237,0.000000,0.499298,0.242019,1966.916682,11.177576,52.221530,JPEG,1500,1279,454.53,False,,"No EXIF found; this is only a weak provenance signal. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_027.jpg,real,Real,AI-generated,AI-generated,high,scene-aware rules found no strong reason to override the binary label,false_positive,0.262199,0.082199,shelf,web_or_social_jpeg_no_exif,frequency_dominated_real_image,frequency,0.050000,0.000000,0.674197,0.000000,0.009375,0.000000,0.252824,0.000000,0.674197,0.333993,9631.115742,23.812006,51.144598,JPEG,1279,1706,770.49,False,,"No EXIF found; this is only a weak provenance signal. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_028.jpg,real,Real,AI-generated,AI-generated,high,scene-aware rules found no strong reason to override the binary label,false_positive,0.262213,0.082213,shelf,web_or_social_jpeg_no_exif,frequency_dominated_real_image,frequency,0.050000,0.000000,0.674235,0.000000,0.009375,0.000000,0.252838,0.000000,0.674235,0.300416,9885.710586,24.193117,51.480854,JPEG,1279,1706,737.58,False,,"No EXIF found; this is only a weak provenance signal. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
conservative,0.18,real_030.jpg,real,Real,AI-generated,uncertain,medium,binary AI result conflicts with EXIF or natural noise/detail features,false_positive,0.228971,0.048971,road,camera_photo_with_exif,frequency_dominated_real_image,frequency,0.000000,0.000000,0.610589,0.000000,0.000000,0.000000,0.228971,0.000000,0.610589,0.145048,1976.089581,10.725043,28.814377,JPEG,690,504,111.05,True,,"EXIF metadata exists. | Basic forensic features did not trigger strong baseline warnings. | Frequency score is a weak heuristic based on high-frequency energy, not a final judgment. | Deep model detector is placeholder and is not used as trained evidence."
